,canonical_smiles,Source,Name,hERG_uM,Activity,pIC50
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3F)C2)n1C,J Med Chem,CHEMBL1081747,0.50119,1,6.299997603
1,Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccc(C(C)(C)C)cc3)C2)n1C,J Med Chem,CHEMBL1079823,0.39811,1,6.399996913
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,J Med Chem,CHEMBL1082106,0.39811,1,6.399996913
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C,J Med Chem,CHEMBL1080490,0.39811,1,6.399996913
1,Cc1cc(C(F)(F)F)ccc1C12CC1CN(CCCSc1nnc(-c3ocnc3C)n1C)C2,J Med Chem,CHEMBL1079814,0.39811,1,6.399996913
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)c(F)c3)C2)n1C,J Med Chem,CHEMBL1080126,0.39811,1,6.399996913
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3F)C2)n1C,J Med Chem,CHEMBL1081747,0.39811,1,6.399996913
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(Cl)c3)C2)n1C,J Med Chem,CHEMBL1079461,0.31623,1,6.499996932
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)cc3)C2)n1C,J Med Chem,CHEMBL1079462,0.31623,1,6.499996932
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(OC(F)(F)F)cc3)C2)n1C,J Med Chem,CHEMBL1081966,0.31623,1,6.499996932
1,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1,J Med Chem,CHEMBL1081401,0.25119,1,6.599997654
1,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1,J Med Chem,CHEMBL1081401,0.25119,1,6.599997654
1,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1,J Med Chem,CHEMBL1081401,0.25119,1,6.599997654
1,Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(Br)cc5)C4)n3C)cccc2n1,J Med Chem,CHEMBL1080165,0.25119,1,6.599997654
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(OC(F)(F)F)cc3)C2)n1C,J Med Chem,CHEMBL1081966,0.25119,1,6.599997654
1,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)cc5)C4)n3C)cccc2n1,J Med Chem,CHEMBL1080117,0.19953,1,6.699991797
1,Cc1ccoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,J Med Chem,CHEMBL1079639,0.19953,1,6.699991797
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(OC(F)(F)F)cc3)C2)n1C,J Med Chem,CHEMBL1081966,0.19953,1,6.699991797
1,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,J Med Chem,CHEMBL1080293,0.15849,1,6.799998135
1,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Br)cc5)C4)n3C)cccc2n1,J Med Chem,CHEMBL1079497,0.12589,1,6.900008766
1,Cc1ncccc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,J Med Chem,CHEMBL1081687,0.39,1,6.408935393
1,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,J Med Chem,CHEMBL1081867,0.47,1,6.327902142
1,Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,J Med Chem,CHEMBL1081746,0.35,1,6.455931956
1,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,J Med Chem,CHEMBL1081409,0.2,1,6.698970004
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C,J Med Chem,CHEMBL1080490,0.11,1,6.958607315
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C,J Med Chem,CHEMBL1081023,0.46,1,6.337242168
1,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)ccc1OC,Bioorg Med Chem Lett,CHEMBL1079313,0.18,1,6.744727495
1,CCOc1cc(CN2CCC(Nc3nc4cc(C(N)=O)ccc4o3)CC2)cc(OCC)c1F,Bioorg Med Chem Lett,CHEMBL1080584,0.43,1,6.366531544
1,Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,Bioorg Med Chem Lett,CHEMBL1078162,52.4,0,4.280668713
1,CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1,Bioorg Med Chem Lett,CHEMBL1092901,0.79,1,6.102372909
1,CC(C)C(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,Bioorg Med Chem Lett,CHEMBL1091879,75,0,4.124938737
1,CCCCC(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,Bioorg Med Chem Lett,CHEMBL1088803,36,0,4.443697499
1,Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,Bioorg Med Chem Lett,CHEMBL1092600,0.52,1,6.283996656
1,CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,Bioorg Med Chem Lett,CHEMBL1092259,0.11,1,6.958607315
1,CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,Bioorg Med Chem Lett,CHEMBL1092649,0.59,1,6.229147988
1,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,Bioorg Med Chem Lett,CHEMBL1092650,0.23,1,6.638272164
1,CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,Bioorg Med Chem Lett,CHEMBL1092662,0.89,1,6.050609993
1,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,Bioorg Med Chem Lett,CHEMBL1092663,0.36,1,6.443697499
1,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,Bioorg Med Chem Lett,CHEMBL1090528,0.62,1,6.207608311
1,CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,Bioorg Med Chem Lett,CHEMBL1092652,0.22,1,6.657577319
1,C[C@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12,Bioorg Med Chem Lett,CHEMBL1091777,0.49,1,6.30980392
1,Cc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,Bioorg Med Chem Lett,CHEMBL1092126,0.91,1,6.040958608
1,C[C@@H](c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,Bioorg Med Chem Lett,CHEMBL1092377,0.33,1,6.48148606
1,C[C@@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,Bioorg Med Chem Lett,CHEMBL1092495,0.24,1,6.619788758
1,O=C(NCc1cc(Cl)cc(Cl)c1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,Bioorg Med Chem Lett,CHEMBL1089681,0.061,1,7.214670165
1,O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,Bioorg Med Chem Lett,CHEMBL1094028,0.178,1,6.749579998
1,O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,Bioorg Med Chem Lett,CHEMBL1094029,0.188,1,6.725842151
1,O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,Bioorg Med Chem Lett,CHEMBL1094030,0.202,1,6.694648631
1,Nc1cc(CN2CCC(N(C(=O)NCc3ccc(F)cc3)c3ccc(Cl)cc3)CC2)ccn1,Bioorg Med Chem Lett,CHEMBL1091836,0.384,1,6.415668776
1,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,J Med Chem,CHEMBL1089865,36,0,4.443697499
1,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,J Med Chem,CHEMBL1089164,38,0,4.420216403
1,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,J Med Chem,CHEMBL1090188,53,0,4.27572413
1,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,Bioorg Med Chem Lett,CHEMBL1095819,0.721,1,6.142064735
1,CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,Bioorg Med Chem Lett,CHEMBL1087493,0.233,1,6.632644079
1,COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,Bioorg Med Chem Lett,CHEMBL1087367,0.492,1,6.308034897
1,Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,Bioorg Med Chem Lett,CHEMBL556450,0.809,1,6.092051478
1,CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL550818,0.029,1,7.537602002
1,Cc1cccc(Nc2nc(N3CCNCC3)nc3c(C)nn(CCOCC(F)(F)F)c23)n1,Bioorg Med Chem Lett,CHEMBL1097718,0.56,1,6.251811973
1,Cc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@H](C)C3)nc12,Bioorg Med Chem Lett,CHEMBL1098752,0.9,1,6.045757491
1,C[C@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,J Med Chem,CHEMBL1094521,0.12,1,6.920818754
1,CC1(C)CC(NC(=O)C(C)(C)O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,J Med Chem,CHEMBL1094847,0.38,1,6.420216403
1,CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,J Med Chem,CHEMBL1095499,0.3,1,6.522878745
1,Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2,J Med Chem,CHEMBL1169572,0.26,1,6.585026652
1,Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2,J Med Chem,CHEMBL1169572,0.41,1,6.387216143
1,CC1(C)CC(NC(=O)C(C)(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,J Med Chem,CHEMBL1097455,0.6,1,6.22184875
1,CC1(C)CC(NC(=O)C(F)(F)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,J Med Chem,CHEMBL1095159,0.08,1,7.096910013
1,CC1(C)C[C@@H](NC(=O)c2cn[nH]c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,J Med Chem,CHEMBL1097841,0.38,1,6.420216403
1,CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,J Med Chem,CHEMBL1095554,0.63,1,6.200659451
1,CC(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,J Med Chem,CHEMBL1095990,0.54,1,6.26760624
1,CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,J Med Chem,CHEMBL477015,0.67,1,6.173925197
1,COc1ccccc1CC(c1ccccc1)N1CCNCC1,Bioorg Med Chem Lett,CHEMBL214335,41,0,4.387216143
1,COc1ccccc1CC(c1ccccc1F)N1CCNCC1,Bioorg Med Chem Lett,CHEMBL1085959,40.1,0,4.396855627
1,COc1ccccc1CC(c1ccccc1)N1CCNCC1,Bioorg Med Chem Lett,CHEMBL214335,39,0,4.408935393
1,Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,Bioorg Med Chem Lett,CHEMBL1083426,0.76,1,6.119186408
1,CC1(C)CC(NC(=O)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,Bioorg Med Chem Lett,CHEMBL1083025,0.38,1,6.420216403
1,C[C@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,Bioorg Med Chem Lett,CHEMBL1094521,0.34,1,6.468521083
1,CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCO)CC1(C)C,Bioorg Med Chem Lett,CHEMBL1082330,0.04,1,7.397940009
1,C[C@@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,Bioorg Med Chem Lett,CHEMBL1083646,0.12,1,6.920818754
1,Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCOCC1,J Med Chem,CHEMBL1086317,0.9,1,6.045757491
1,Cl.Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,Bioorg Med Chem Lett,CHEMBL1170608,0.75,1,6.124938737
1,O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1,Bioorg Med Chem Lett,CHEMBL1170953,0.9,1,6.045757491
1,CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,J Med Chem,CHEMBL497999,0.6,1,6.22184875
1,CC(C)COc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1,J Med Chem,CHEMBL1173634,0.7,1,6.15490196
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(S(F)(F)(F)(F)F)cc3)C2)n1C,Bioorg Med Chem Lett,CHEMBL1210552,0.50119,1,6.299997603
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(S(F)(F)(F)(F)F)cc3)C2)n1C,Bioorg Med Chem Lett,CHEMBL1210552,0.39811,1,6.399996913
1,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(S(F)(F)(F)(F)F)cc3)C2)n1C,Bioorg Med Chem Lett,CHEMBL1210552,0.79433,1,6.099999035
1,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,Bioorg Med Chem,CHEMBL1086754,0.14,1,6.853871964
1,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,Bioorg Med Chem,CHEMBL1086756,0.54,1,6.26760624
1,CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(C)c3C)CC2)c1C,Bioorg Med Chem,CHEMBL1214176,0.7,1,6.15490196
1,Cc1c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,Bioorg Med Chem,CHEMBL1214177,0.5,1,6.301029996
1,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,Bioorg Med Chem,CHEMBL1086626,0.1,1,7
1,Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1.Cl.Cl.Cl.Cl,Bioorg Med Chem,CHEMBL3217141,0.9,1,6.045757491
1,N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)C[C@@H]2c2ccc(F)cc2)cc1,J Med Chem,CHEMBL1215691,0.029,1,7.537602002
1,CN(C)CCN(C)C(=O)c1ccc(C2=NN(c3ccc(C#N)cc3)C(c3ccc(F)cc3)C2)cc1,J Med Chem,CHEMBL1215755,0.17,1,6.769551079
1,C=CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,Bioorg Med Chem Lett,CHEMBL1224698,0.1,1,7
1,O=S(=O)(Nc1ccc([C@]23CNC[C@H]2C3)cc1)c1ccc(C(F)(F)F)cc1,Bioorg Med Chem Lett,CHEMBL1224700,0.79433,1,6.099999035
1,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,Bioorg Med Chem Lett,CHEMBL1223815,0.26,1,6.585026652
1,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,Bioorg Med Chem Lett,CHEMBL1223873,0.61,1,6.214670165
1,NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,Bioorg Med Chem Lett,CHEMBL1223953,0.25,1,6.602059991
1,NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,Bioorg Med Chem Lett,CHEMBL1224139,0.68,1,6.167491087
1,Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,Bioorg Med Chem Lett,CHEMBL1224140,0.66,1,6.180456064
1,NC(=O)c1ccccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1,Bioorg Med Chem Lett,CHEMBL1224213,0.34,1,6.468521083
1,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc1,Bioorg Med Chem Lett,CHEMBL1224214,0.68,1,6.167491087
1,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,Science,CHEMBL1082723,30.44,0,4.516555352
1,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,Bioorg Med Chem Lett,CHEMBL1223951,0.00061,1,9.214670165
1,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccs2)c1,Bioorg Med Chem Lett,CHEMBL1257577,0.00043,1,9.366531544
1,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,Bioorg Med Chem Lett,CHEMBL1257578,0.00026,1,9.585026652
1,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)o1,Bioorg Med Chem Lett,CHEMBL1255595,0.0028,1,8.552841969
1,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc2ccccc2)c1,Bioorg Med Chem Lett,CHEMBL1257698,0.00038,1,9.420216403
1,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCCc2ccccc2)c1,Bioorg Med Chem Lett,CHEMBL1257820,0.00025,1,9.602059991
1,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cc1,Bioorg Med Chem Lett,CHEMBL1257821,0.00014,1,9.853871964
1,Cc1cccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)c1,Bioorg Med Chem Lett,CHEMBL1257937,0.00052,1,9.283996656
1,Cc1ccccc1CN1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,Bioorg Med Chem Lett,CHEMBL1257938,0.00062,1,9.207608311
1,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccncc2)c1,Bioorg Med Chem Lett,CHEMBL1258047,0.0015,1,8.823908741
1,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cccnc2)c1,Bioorg Med Chem Lett,CHEMBL1258048,0.0035,1,8.455931956
1,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccn2)c1,Bioorg Med Chem Lett,CHEMBL1258164,0.0019,1,8.721246399
1,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC2CC2)c1,Bioorg Med Chem Lett,CHEMBL1258166,0.0073,1,8.13667714
1,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC2CCCCC2)c1,Bioorg Med Chem Lett,CHEMBL1258279,0.002,1,8.698970004
1,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccc3c(c2)OCO3)c1,Bioorg Med Chem Lett,CHEMBL1258280,0.00062,1,9.207608311
1,CS(=O)(=O)Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cc1,Bioorg Med Chem Lett,CHEMBL1258391,0.0066,1,8.180456064
1,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC(=O)Nc2ccccc2)c1,Bioorg Med Chem Lett,CHEMBL1258503,0.00072,1,9.142667504
1,CC(c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,Bioorg Med Chem Lett,CHEMBL1258615,0.006,1,8.22184875
1,Cc1ccc(C(C)N2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,Bioorg Med Chem Lett,CHEMBL1258616,0.0016,1,8.795880017
1,Cc1ccccc1C(C)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,Bioorg Med Chem Lett,CHEMBL1258724,0.0049,1,8.30980392
1,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCc3ccccc32)c1,Bioorg Med Chem Lett,CHEMBL1258725,0.00095,1,9.022276395
1,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCC2)c1,Bioorg Med Chem Lett,CHEMBL1258845,0.015,1,7.823908741
1,CC(C)(c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,Bioorg Med Chem Lett,CHEMBL1258846,0.0047,1,8.327902142
1,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2(c3ccccc3)CC2)c1,Bioorg Med Chem Lett,CHEMBL1258961,0.0048,1,8.318758763
1,CC(c1ccncc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,Bioorg Med Chem Lett,CHEMBL1258962,0.0037,1,8.431798276
1,C[C@H](c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,Bioorg Med Chem Lett,CHEMBL1257226,0.013,1,7.886056648
1,C[C@@H](c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,Bioorg Med Chem Lett,CHEMBL1257227,0.0018,1,8.744727495
1,COc1cccc([C@@H](C)N2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)c1,Bioorg Med Chem Lett,CHEMBL1257348,0.0046,1,8.337242168
1,Cc1ccc([C@@H](C)N2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cn1,Bioorg Med Chem Lett,CHEMBL1257458,0.003,1,8.522878745
1,C[C@H](c1ccnc(Cl)c1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,Bioorg Med Chem Lett,CHEMBL1257459,0.013,1,7.886056648
1,C[C@H](c1ccc(Cl)nc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,Bioorg Med Chem Lett,CHEMBL1257579,0.0033,1,8.48148606
1,Cc1ccc([C@@H](C)N2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,Bioorg Med Chem Lett,CHEMBL1257347,0.0028,1,8.552841969
1,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,J Med Chem,CHEMBL1257686,0.79433,1,6.099999035
1,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C,J Med Chem,CHEMBL1257808,0.19953,1,6.699991797
1,Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)s1,J Med Chem,CHEMBL1257926,0.63096,1,6.199998172
1,Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4)CC23)n1C,J Med Chem,CHEMBL1258035,0.25119,1,6.599997654
1,Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4)CC23)n1C,J Med Chem,CHEMBL1258035,0.63096,1,6.199998172
1,Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4F)CC23)n1C,J Med Chem,CHEMBL1258268,0.63096,1,6.199998172
1,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4cc(Br)ccc43)C2)n1C,J Med Chem,CHEMBL1258380,0.63096,1,6.199998172
1,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(Br)ccc43)C2)n1C,J Med Chem,CHEMBL1258712,0.31623,1,6.499996932
1,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,J Med Chem,CHEMBL1258713,0.63096,1,6.199998172
1,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C,J Med Chem,CHEMBL1258833,0.79433,1,6.099999035
1,Cc1ncoc1-c1nnc(SCCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccc(C(F)(F)F)cc2)C3)n1C,J Med Chem,CHEMBL1257336,0.15849,1,6.799998135
1,Cc1ncoc1-c1nnc(SCCCN2[C@@H]3CC[C@H]2C[C@@H](c2cccc(C(F)(F)F)c2)C3)n1C,J Med Chem,CHEMBL1257337,0.50119,1,6.299997603
1,Cc1ncoc1-c1nnc(SCCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccc(C(F)(F)F)cc2F)C3)n1C,J Med Chem,CHEMBL1257448,0.50119,1,6.299997603
1,Cc1nc2ccccc2n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCSCC1)c1cccc(F)c1,Bioorg Med Chem Lett,CHEMBL1271606,0.74,1,6.13076828
1,COc1ccccc1-c1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cccc2o1,Bioorg Med Chem Lett,CHEMBL1272016,0.2,1,6.698970004
1,COc1ccccc1-c1nc2c(C(=O)N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C)cccc2o1,Bioorg Med Chem Lett,CHEMBL3084777,0.4,1,6.397940009
1,O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(C3CC3)nc12,Bioorg Med Chem Lett,CHEMBL1272072,0.7,1,6.15490196
